"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Date Local","Time Local","Date GMT","Time GMT","Sample Measurement","Units of Measure","MDL","Uncertainty","Qualifier","Method Type","Method Code","Method Name","State Name","County Name","Date of Last Change"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","07:00","2020-09-03","15:00","0.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","08:00","2020-09-03","16:00","0.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","09:00","2020-09-03","17:00","0.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","10:00","2020-09-03","18:00","0.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","11:00","2020-09-03","19:00","0","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","12:00","2020-09-03","20:00","0.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","13:00","2020-09-03","21:00","0.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","14:00","2020-09-03","22:00","0.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","15:00","2020-09-03","23:00","1.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","16:00","2020-09-04","00:00","2.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","17:00","2020-09-04","01:00","4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","18:00","2020-09-04","02:00","6.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","19:00","2020-09-04","03:00","19.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","20:00","2020-09-04","04:00","27.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","21:00","2020-09-04","05:00","24","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","22:00","2020-09-04","06:00","26.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","23:00","2020-09-04","07:00","29.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","00:00","2020-09-04","08:00","31.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","01:00","2020-09-04","09:00","31.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","02:00","2020-09-04","10:00","35.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","03:00","2020-09-04","11:00","19.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","04:00","2020-09-04","12:00","27.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","05:00","2020-09-04","13:00","27.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","06:00","2020-09-04","14:00","44.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","07:00","2020-09-04","15:00","52.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","08:00","2020-09-04","16:00","49.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","09:00","2020-09-04","17:00","45.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","10:00","2020-09-04","18:00","49.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","11:00","2020-09-04","19:00","44.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","12:00","2020-09-04","20:00","40.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","13:00","2020-09-04","21:00","35","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","14:00","2020-09-04","22:00","25.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","15:00","2020-09-04","23:00","24.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","16:00","2020-09-05","00:00","34.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","17:00","2020-09-05","01:00","29.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","18:00","2020-09-05","02:00","32.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","19:00","2020-09-05","03:00","37.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","20:00","2020-09-05","04:00","40.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","21:00","2020-09-05","05:00","40.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","22:00","2020-09-05","06:00","34.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","23:00","2020-09-05","07:00","41.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","00:00","2020-09-05","08:00","62.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","01:00","2020-09-05","09:00","110.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","02:00","2020-09-05","10:00","118.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","03:00","2020-09-05","11:00","83.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","04:00","2020-09-05","12:00","79.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","05:00","2020-09-05","13:00","97.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","06:00","2020-09-05","14:00","107.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","07:00","2020-09-05","15:00","108.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","08:00","2020-09-05","16:00","65.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","09:00","2020-09-05","17:00","35.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","10:00","2020-09-05","18:00","32.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","11:00","2020-09-05","19:00","50.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","12:00","2020-09-05","20:00","43","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","13:00","2020-09-05","21:00","28.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","14:00","2020-09-05","22:00","23.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","15:00","2020-09-05","23:00","19.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","16:00","2020-09-06","00:00","14.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","17:00","2020-09-06","01:00","24","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","18:00","2020-09-06","02:00","16.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","19:00","2020-09-06","03:00","16.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","20:00","2020-09-06","04:00","17.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","21:00","2020-09-06","05:00","26.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","22:00","2020-09-06","06:00","23.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","23:00","2020-09-06","07:00","20.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","00:00","2020-09-06","08:00","20.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","01:00","2020-09-06","09:00","19.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","02:00","2020-09-06","10:00","20","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","03:00","2020-09-06","11:00","58.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","04:00","2020-09-06","12:00","36.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","05:00","2020-09-06","13:00","22.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","06:00","2020-09-06","14:00","29.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","07:00","2020-09-06","15:00","34.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","08:00","2020-09-06","16:00","39","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","09:00","2020-09-06","17:00","24.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","10:00","2020-09-06","18:00","22.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","11:00","2020-09-06","19:00","19.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","12:00","2020-09-06","20:00","20.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","13:00","2020-09-06","21:00","18.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","14:00","2020-09-06","22:00","19.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","15:00","2020-09-06","23:00","27.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","16:00","2020-09-07","00:00","25.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","17:00","2020-09-07","01:00","22.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","18:00","2020-09-07","02:00","16.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","19:00","2020-09-07","03:00","15.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","20:00","2020-09-07","04:00","12.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","21:00","2020-09-07","05:00","9.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","22:00","2020-09-07","06:00","7.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
